time,PM2.5_S0000136-Linh Dam,humidity_S0000136-Linh Dam,temperature_S0000136-Linh Dam,PM2.5_S0000143-Thu vien - DHQG Ha Noi,humidity_S0000143-Thu vien - DHQG Ha Noi,temperature_S0000143-Thu vien - DHQG Ha Noi,PM2.5_S0000144-Pham Tuan Tai,humidity_S0000144-Pham Tuan Tai,temperature_S0000144-Pham Tuan Tai,PM2.5_S0000146-Thuong Mo,humidity_S0000146-Thuong Mo,temperature_S0000146-Thuong Mo,PM2.5_S0000157-Truong Mam non GCA Ecolife Capitol,humidity_S0000157-Truong Mam non GCA Ecolife Capitol,temperature_S0000157-Truong Mam non GCA Ecolife Capitol,PM2.5_S0000158-TT,humidity_S0000158-TT,temperature_S0000158-TT,PM2.5_S0000169-Ngoc Thuy,humidity_S0000169-Ngoc Thuy,temperature_S0000169-Ngoc Thuy,PM2.5_S0000192-Gia Thuong,humidity_S0000192-Gia Thuong,temperature_S0000192-Gia Thuong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non,PM2.5_S0000304-Cum chung cu Van phong Quoc hoi,humidity_S0000304-Cum chung cu Van phong Quoc hoi,temperature_S0000304-Cum chung cu Van phong Quoc hoi,PM2.5_S0000319-Bat Trang,humidity_S0000319-Bat Trang,temperature_S0000319-Bat Trang,PM2.5_S0000328-Luong The Vinh,humidity_S0000328-Luong The Vinh,temperature_S0000328-Luong The Vinh,PM2.5_S0000331-Truong THCS Le Quy Don,humidity_S0000331-Truong THCS Le Quy Don,temperature_S0000331-Truong THCS Le Quy Don,PM2.5_S0000334-Truong mam non GCA Ecohome 1,humidity_S0000334-Truong mam non GCA Ecohome 1,temperature_S0000334-Truong mam non GCA Ecohome 1,PM2.5_S0000343-Vinh Hung,humidity_S0000343-Vinh Hung,temperature_S0000343-Vinh Hung,PM2.5_S0000346-Dinh Cong,humidity_S0000346-Dinh Cong,temperature_S0000346-Dinh Cong,PM2.5_S0000347- Gamuda Gardens ,humidity_S0000347- Gamuda Gardens ,temperature_S0000347- Gamuda Gardens ,PM2.5_S0000348- Cau Dien,humidity_S0000348- Cau Dien,temperature_S0000348- Cau Dien,PM2.5_S0000349-Ecohome Phuc Loi,humidity_S0000349-Ecohome Phuc Loi,temperature_S0000349-Ecohome Phuc Loi,PM2.5_S0000352-Dai hoc Mo Dia Chat,humidity_S0000352-Dai hoc Mo Dia Chat,temperature_S0000352-Dai hoc Mo Dia Chat,PM2.5_S0000367-To Hieu,humidity_S0000367-To Hieu,temperature_S0000367-To Hieu,PM2.5_S0000403-Truong THCS PASCAL,humidity_S0000403-Truong THCS PASCAL,temperature_S0000403-Truong THCS PASCAL,PM2.5_S0000431-Times City 2,humidity_S0000431-Times City 2,temperature_S0000431-Times City 2,PM2.5_S0000503-Times City,humidity_S0000503-Times City,temperature_S0000503-Times City,PM2.5_S0000504-Le Trong Tan,humidity_S0000504-Le Trong Tan,temperature_S0000504-Le Trong Tan,PM2.5_S0000508-He thong lien cap Lomonoxop - Tieu hoc,humidity_S0000508-He thong lien cap Lomonoxop - Tieu hoc,temperature_S0000508-He thong lien cap Lomonoxop - Tieu hoc,PM2.5_S0000509-Van Phu,humidity_S0000509-Van Phu,temperature_S0000509-Van Phu,PM2.5_S0000538-Le Quang Dao,humidity_S0000538-Le Quang Dao,temperature_S0000538-Le Quang Dao,"PM2.5_S0000585-He thong lien cap Lomonoxop- TH, THCS","humidity_S0000585-He thong lien cap Lomonoxop- TH, THCS","temperature_S0000585-He thong lien cap Lomonoxop- TH, THCS",PM2.5_S0000621-Truong Pho Thong Lien Cap Sinh Thai EraSchool,humidity_S0000621-Truong Pho Thong Lien Cap Sinh Thai EraSchool,temperature_S0000621-Truong Pho Thong Lien Cap Sinh Thai EraSchool,PM2.5_S0000632-Dai hoc Tai nguyen và Moi truong Ha Noi,humidity_S0000632-Dai hoc Tai nguyen và Moi truong Ha Noi,temperature_S0000632-Dai hoc Tai nguyen và Moi truong Ha Noi,ws_station_86,direction_station_86,total_precipitation_station_86,surface_pressure_station_86,evaporation_station_86,ws_station_87,direction_station_87,total_precipitation_station_87,surface_pressure_station_87,evaporation_station_87
2021-04-04 16:00:00,224.09,95.2,28.5,57.85,76.1,30.9,57.85,76.1,30.9,71.4,68.9,29.3,293.06,100.0,26.6,267.15,84.0,28.3,11.0,11.0,29.7,158.02,77.4,28.7,76.82,65.1,30.7,46.95,67.2,30.4,84.06,85.0,30.1,90.26,75.8,28.2,72.26,84.3,28.8,52.86,76.0,30.7,35.0,55.1,20.0,110.76,74.9,29.0,117.89,79.6,28.4,136.84,82.5,27.2,58.0,82.2,21.5,183.6,78.7,27.9,67.65,70.2,29.7,58.98,67.2,30.4,131.8,89.5,20.5,101.96,71.7,29.1,101.96,71.7,29.1,122.99,85.3,26.9,60.99,67.2,29.8,58.98,67.2,30.4,46.36,64.5,30.3,74.09,75.2,30.3,12.5,64.2,35.2,13.4,68.8,33.3,2.5847603951512292,-2.248010876342763,3.8146973e-05,101325.69,-4.4760993e-05,2.8453025078616156,-1.9879790039344516,9.059906e-06,101348.69,-3.9754203e-05
2021-04-04 17:00:00,331.83,99.0,28.0,252.83,87.7,29.2,252.83,87.7,29.2,81.19,73.5,29.0,293.06,100.0,26.6,183.37,83.0,28.0,11.0,11.0,28.5,167.39,80.7,27.8,87.48,71.1,29.6,100.58,75.4,29.3,222.39,95.3,28.8,131.03,79.2,27.4,177.37,93.8,27.3,119.21,85.4,29.7,35.0,55.1,20.0,143.54,79.7,27.9,181.25,82.4,28.1,174.2,86.0,26.6,58.0,82.2,21.5,223.19,81.7,27.4,111.81,78.6,28.4,129.13,76.2,29.1,90.7,89.5,20.5,150.97,75.0,28.6,150.97,75.0,28.6,122.99,85.3,26.9,119.34,74.7,28.8,129.13,76.2,29.1,107.96,74.6,28.9,169.97,85.2,29.2,12.5,64.2,35.2,13.4,68.8,33.3,2.5847603951512292,-2.248010876342763,3.8146973e-05,101325.69,-4.4760993e-05,2.8453025078616156,-1.9879790039344516,9.059906e-06,101348.69,-3.9754203e-05
2021-04-04 18:00:00,406.0,100.0,26.7,238.78,94.3,27.9,238.78,94.3,27.9,170.47,78.7,28.6,293.06,100.0,26.6,215.14,85.5,27.4,11.0,11.0,27.2,260.79,84.5,26.8,160.31,79.6,28.1,145.6,80.9,28.0,354.6,100.0,27.6,130.27,81.8,26.4,246.02,98.3,26.2,182.27,92.1,28.6,35.0,55.1,20.0,159.71,82.4,26.9,189.68,83.2,27.7,181.1,87.0,26.0,58.0,82.2,21.5,227.11,84.7,26.5,167.99,86.8,27.0,155.95,79.7,27.9,98.3,89.5,20.5,150.97,75.0,28.6,150.97,75.0,28.6,122.99,85.3,26.9,171.37,79.9,27.5,155.95,79.7,27.9,165.27,81.5,27.5,253.22,92.0,27.8,12.5,64.2,35.2,13.4,68.8,33.3,2.5847603951512292,-2.248010876342763,3.8146973e-05,101325.69,-4.4760993e-05,2.8453025078616156,-1.9879790039344516,9.059906e-06,101348.69,-3.9754203e-05
2021-04-04 19:00:00,349.34,100.0,25.9,343.21,99.0,26.8,343.21,99.0,26.8,157.24,81.1,28.0,293.06,100.0,26.6,174.36,85.6,26.4,11.0,11.0,26.3,404.86,86.9,26.0,198.96,82.5,27.2,157.8,82.7,27.2,357.22,100.0,26.8,127.89,83.2,25.8,244.77,98.7,25.3,193.4,93.6,27.8,35.0,55.1,20.0,149.6,83.9,26.4,169.3,83.5,27.5,152.89,86.6,26.0,58.0,82.2,21.5,215.66,85.8,26.0,233.08,90.5,26.2,162.67,81.5,27.1,96.5,89.5,20.5,150.97,75.0,28.6,150.97,75.0,28.6,122.99,85.3,26.9,171.5,81.4,26.8,162.67,81.5,27.1,177.52,83.3,26.8,287.11,94.4,26.9,12.5,64.2,35.2,13.4,68.8,33.3,2.4135666266235,-2.3157487366508502,5.245208700000001e-06,101263.44,-4.3362146e-05,2.626187100449273,-2.1003772324072894,3.33786e-06,101284.44,-3.495789e-05
2021-04-04 20:00:00,344.47,100.0,25.7,262.46,99.7,26.3,262.46,99.7,26.3,163.67,81.1,27.5,293.06,100.0,26.6,116.02,85.5,25.5,11.0,11.0,25.2,143.46,86.9,25.2,183.76,85.3,26.4,141.82,83.8,27.0,362.1,100.0,26.3,117.7,83.3,25.5,216.06,98.7,24.9,183.88,93.7,27.3,35.0,55.1,20.0,135.07,84.1,26.0,168.98,84.2,27.0,147.82,86.9,25.8,58.0,82.2,21.5,112.69,85.2,24.9,211.12,92.4,25.4,149.24,81.9,26.7,60.4,89.5,20.5,150.97,75.0,28.6,150.97,75.0,28.6,122.99,85.3,26.9,155.32,81.3,26.6,149.24,81.9,26.7,164.22,85.0,26.1,246.91,95.5,26.4,12.5,64.2,35.2,13.4,68.8,33.3,2.4135666266235,-2.3157487366508502,5.245208700000001e-06,101263.44,-4.3362146e-05,2.626187100449273,-2.1003772324072894,3.33786e-06,101284.44,-3.495789e-05
2021-04-04 21:00:00,295.68,100.0,25.5,195.5,100.0,25.0,195.5,100.0,25.0,140.68,82.6,27.1,293.06,100.0,26.6,70.69,84.9,24.9,11.0,11.0,24.8,79.89,85.4,24.8,219.23,89.0,25.7,194.12,90.6,25.4,371.11,100.0,25.4,125.03,83.0,25.1,237.07,98.7,24.3,220.71,98.4,26.2,35.0,55.1,20.0,102.55,84.0,25.5,170.78,84.0,26.8,152.12,85.5,26.1,58.0,82.2,21.5,106.31,85.4,24.4,145.82,94.7,24.2,139.49,84.3,26.5,45.0,89.5,20.5,150.97,75.0,28.6,150.97,75.0,28.6,122.99,85.3,26.9,209.15,87.4,25.2,139.49,84.3,26.5,201.44,89.2,25.3,348.22,100.0,24.8,12.5,64.2,35.2,13.4,68.8,33.3,2.4135666266235,-2.3157487366508502,5.245208700000001e-06,101263.44,-4.3362146e-05,2.626187100449273,-2.1003772324072894,3.33786e-06,101284.44,-3.495789e-05
2021-04-04 22:00:00,363.6,100.0,24.8,196.62,100.0,23.8,196.62,100.0,23.8,73.61,80.2,27.4,293.06,100.0,26.6,104.42,89.9,23.9,11.0,11.0,23.5,167.97,89.8,24.0,208.53,91.1,24.2,207.62,91.9,25.2,271.29,100.0,24.9,113.97,82.4,24.9,214.66,98.7,23.7,179.21,99.3,25.1,35.0,55.1,20.0,102.25,86.9,24.7,154.34,86.5,26.4,139.76,85.0,26.1,58.0,82.2,21.5,97.42,85.0,24.2,250.66,100.0,23.1,153.92,86.9,25.9,43.5,89.5,20.5,150.97,75.0,28.6,150.97,75.0,28.6,122.99,85.3,26.9,211.78,91.0,24.2,153.92,86.9,25.9,155.19,91.9,24.2,335.46,100.0,24.5,12.5,64.2,35.2,13.4,68.8,33.3,1.6536147669986656,-2.2780123794113885,6.198882999999999e-06,101457.125,-4.053139e-05,1.9437147298392659,-2.0322286363397892,1.2874603e-05,101474.125,-4.223012399999999e-05
2021-04-04 23:00:00,324.58,100.0,24.4,235.27,100.0,23.3,235.27,100.0,23.3,65.86,80.8,26.9,293.06,100.0,26.6,80.31,89.9,23.4,11.0,11.0,22.7,203.25,90.9,23.2,162.56,92.0,23.0,189.93,91.5,24.3,279.92,100.0,23.9,70.69,82.1,24.8,222.36,98.7,22.8,187.27,97.6,24.5,35.0,55.1,20.0,137.55,92.0,23.3,104.53,85.3,25.9,123.3,86.1,25.4,58.0,82.2,21.5,104.1,86.8,23.7,168.91,99.4,22.6,149.87,86.6,25.6,31.3,89.5,20.5,150.97,75.0,28.6,150.97,75.0,28.6,122.99,85.3,26.9,184.83,89.4,24.0,149.87,86.6,25.6,141.38,91.6,23.2,347.84,100.0,24.5,12.5,64.2,35.2,13.4,68.8,33.3,1.6536147669986656,-2.2780123794113885,6.198882999999999e-06,101457.125,-4.053139e-05,1.9437147298392659,-2.0322286363397892,1.2874603e-05,101474.125,-4.223012399999999e-05
2021-04-05 00:00:00,303.56,100.0,23.9,127.58,100.0,22.9,127.58,100.0,22.9,38.96,80.2,26.3,293.06,100.0,26.6,18.9,89.4,23.1,11.0,11.0,22.5,111.83,89.7,22.7,153.0,91.3,22.6,140.72,90.7,23.6,166.23,100.0,23.3,55.6,82.0,24.2,210.46,98.7,22.0,105.23,96.4,24.0,35.0,55.1,20.0,145.43,90.7,23.1,164.29,84.6,25.1,89.27,86.4,24.6,58.0,82.2,21.5,139.99,87.1,23.1,191.34,99.0,22.4,157.9,85.4,25.0,18.1,89.5,20.5,150.97,75.0,28.6,150.97,75.0,28.6,122.99,85.3,26.9,110.41,88.1,23.3,157.9,85.4,25.0,93.0,90.9,22.8,317.07,100.0,23.7,12.5,64.2,35.2,13.4,68.8,33.3,1.6536147669986656,-2.2780123794113885,6.198882999999999e-06,101457.125,-4.053139e-05,1.9437147298392659,-2.0322286363397892,1.2874603e-05,101474.125,-4.223012399999999e-05
2021-04-05 01:00:00,252.16,100.0,23.2,125.33,100.0,22.7,125.33,100.0,22.7,12.6,78.7,26.1,293.06,100.0,26.6,15.1,88.2,23.1,11.0,11.0,22.5,159.47,88.8,22.7,80.63,89.0,22.7,101.64,90.4,23.1,133.58,100.0,23.0,61.84,80.8,24.0,192.25,98.7,21.7,89.09,95.9,23.8,35.0,55.1,20.0,107.35,89.4,22.8,82.65,82.7,24.7,101.41,85.7,23.9,58.0,82.2,21.5,74.81,85.0,23.0,191.34,99.0,22.4,128.88,83.1,24.7,14.9,89.5,20.5,150.97,75.0,28.6,150.97,75.0,28.6,122.99,85.3,26.9,113.22,87.1,23.0,128.88,83.1,24.7,59.86,88.9,22.8,309.94,100.0,23.2,12.5,64.2,35.2,13.4,68.8,33.3,1.291778647430704,-2.923684753658231,9.536743e-07,101580.94,-0.0002005694,1.5729868883523048,-2.9574269635337083,9.536743e-07,101598.94,-0.00019869185000000002
2021-04-05 02:00:00,239.02,100.0,22.7,107.32,100.0,22.5,107.32,100.0,22.5,15.3,78.5,25.8,293.06,100.0,26.6,55.36,89.6,22.8,11.0,11.0,22.0,94.53,88.6,22.4,66.32,89.9,22.3,75.29,92.0,22.5,106.19,100.0,22.6,16.4,81.7,23.5,134.82,98.7,21.3,77.38,97.2,23.5,35.0,55.1,20.0,113.59,89.6,22.4,54.04,83.1,24.3,61.58,85.4,23.8,58.0,82.2,21.5,133.92,86.2,22.5,83.46,98.4,21.8,97.36,83.3,24.2,32.4,89.5,20.5,150.97,75.0,28.6,150.97,75.0,28.6,122.99,85.3,26.9,58.24,86.8,22.7,97.36,83.3,24.2,48.64,90.0,22.3,177.11,100.0,22.8,12.5,64.2,35.2,13.4,68.8,33.3,1.291778647430704,-2.923684753658231,9.536743e-07,101580.94,-0.0002005694,1.5729868883523048,-2.9574269635337083,9.536743e-07,101598.94,-0.00019869185000000002
2021-04-05 03:00:00,160.23,100.0,22.2,94.18,100.0,22.2,94.18,100.0,22.2,19.7,77.8,25.6,293.06,100.0,26.6,52.85,88.5,22.8,11.0,11.0,21.8,89.54,88.4,22.0,67.3,89.4,22.0,85.51,92.1,21.9,127.2,100.0,22.2,15.3,82.7,23.1,142.17,98.7,20.8,75.69,95.2,23.2,35.0,55.1,20.0,106.97,90.0,22.0,42.21,82.8,24.2,89.93,85.8,23.6,58.0,82.2,21.5,116.19,87.6,21.9,67.04,96.0,21.7,63.02,85.5,23.3,25.3,89.5,20.5,150.97,75.0,28.6,150.97,75.0,28.6,122.99,85.3,26.9,105.62,86.8,22.3,63.02,85.5,23.3,56.03,89.7,21.8,213.13,100.0,22.3,12.5,64.2,35.2,13.4,68.8,33.3,1.291778647430704,-2.923684753658231,9.536743e-07,101580.94,-0.0002005694,1.5729868883523048,-2.9574269635337083,9.536743e-07,101598.94,-0.00019869185000000002
2021-04-05 04:00:00,200.75,100.0,21.9,82.55,100.0,21.8,82.55,100.0,21.8,16.6,77.1,25.5,293.06,100.0,26.6,16.9,86.8,22.4,11.0,11.0,21.4,158.39,88.6,21.6,57.03,89.0,21.7,94.83,92.0,21.6,121.2,100.0,21.8,14.2,83.0,22.7,122.56,98.7,20.5,78.37,97.9,22.8,35.0,55.1,20.0,55.19,90.5,21.7,90.59,82.8,24.1,18.3,84.6,23.8,58.0,82.2,21.5,100.2,86.6,22.0,68.59,96.6,21.1,87.34,85.7,23.1,24.3,89.5,20.5,150.97,75.0,28.6,150.97,75.0,28.6,122.99,85.3,26.9,141.76,87.2,22.1,87.34,85.7,23.1,20.0,89.9,21.5,214.63,100.0,22.1,12.5,64.2,35.2,13.4,68.8,33.3,2.6129198809811998,2.4283633590813003,4.7683716e-05,101326.125,-0.0002706556,3.0012116430094515,2.3646718059827765,8.106232e-05,101351.125,-0.0002514033
2021-04-05 05:00:00,186.12,100.0,21.9,14.9,100.0,21.6,14.9,100.0,21.6,12.2,77.4,25.2,293.06,100.0,26.6,13.2,86.8,22.2,19.7,11.0,21.4,154.1,87.6,21.6,65.32,90.2,21.2,94.64,91.3,21.6,88.93,100.0,21.5,17.8,84.3,22.4,193.3,98.7,20.4,16.7,95.8,22.5,35.0,55.1,20.0,91.08,91.0,21.6,76.54,83.7,23.6,14.8,85.4,23.5,58.0,82.2,21.5,185.2,88.5,21.6,66.69,96.6,20.9,110.57,85.0,23.0,43.2,89.5,20.5,150.97,75.0,28.6,150.97,75.0,28.6,122.99,85.3,26.9,120.55,86.5,21.8,110.57,85.0,23.0,57.54,90.8,21.2,279.92,100.0,22.0,12.5,64.2,35.2,13.4,68.8,33.3,2.6129198809811998,2.4283633590813003,4.7683716e-05,101326.125,-0.0002706556,3.0012116430094515,2.3646718059827765,8.106232e-05,101351.125,-0.0002514033
2021-04-05 06:00:00,247.65,100.0,21.9,19.2,100.0,21.6,19.2,100.0,21.6,14.1,77.3,25.1,293.06,100.0,26.6,16.1,85.9,22.1,11.0,11.0,21.2,63.77,89.2,21.3,19.7,87.8,21.3,62.52,89.6,21.7,99.44,100.0,21.7,19.9,84.7,22.2,171.59,98.7,20.4,54.88,93.2,22.7,35.0,55.1,20.0,144.25,90.9,21.5,87.42,83.7,23.5,64.95,85.0,23.6,58.0,82.2,21.5,391.63,91.1,21.1,16.6,92.7,21.1,99.29,84.8,22.8,42.2,89.5,20.5,150.97,75.0,28.6,150.97,75.0,28.6,122.99,85.3,26.9,128.13,85.5,22.0,99.29,84.8,22.8,17.2,87.4,21.3,291.18,100.0,21.9,12.5,64.2,35.2,13.4,68.8,33.3,2.6129198809811998,2.4283633590813003,4.7683716e-05,101326.125,-0.0002706556,3.0012116430094515,2.3646718059827765,8.106232e-05,101351.125,-0.0002514033
2021-04-05 07:00:00,366.98,100.0,21.7,102.06,100.0,21.4,102.06,100.0,21.4,16.6,77.5,25.0,293.06,100.0,26.6,16.2,86.2,22.3,11.0,11.0,21.2,76.35,87.9,21.4,52.42,88.0,21.3,85.73,89.7,21.6,141.46,100.0,21.5,61.19,84.3,22.3,155.48,98.7,20.2,82.28,95.3,22.4,35.0,55.1,20.0,211.7,90.7,21.5,121.63,85.1,23.2,113.93,85.2,23.7,58.0,82.2,21.5,232.96,88.7,21.4,60.11,93.9,20.9,109.05,85.1,22.9,22.8,89.5,20.5,151.71,83.3,22.4,151.71,83.3,22.4,122.99,85.3,26.9,99.7,86.1,21.7,109.05,85.1,22.9,53.46,88.2,21.1,257.41,100.0,21.8,12.5,64.2,35.2,13.4,68.8,33.3,3.5755249127457747,2.687900010473665,0.0002565384,101115.69,-0.00036805727999999994,3.94087147685513,2.7789083621537425,0.00017213821,101159.69,-0.00034040073
2021-04-05 08:00:00,287.8,100.0,21.6,117.07,100.0,21.7,117.07,100.0,21.7,17.4,77.0,25.0,293.06,100.0,26.6,19.4,86.8,22.4,11.0,11.0,21.6,72.0,85.6,21.7,60.48,88.3,21.3,98.63,89.0,21.6,142.96,100.0,21.5,71.89,84.6,22.2,149.17,98.7,20.2,83.91,94.2,22.5,35.0,55.1,20.0,170.03,89.1,21.8,85.7,84.6,23.1,126.58,85.1,23.7,58.0,82.2,21.5,179.5,87.9,21.4,18.5,93.8,21.1,134.56,86.1,22.8,21.7,89.5,20.5,115.33,83.0,22.1,115.33,83.0,22.1,122.99,85.3,26.9,104.72,85.1,21.8,134.56,86.1,22.8,53.75,87.6,21.3,217.26,100.0,21.8,12.5,64.2,35.2,13.4,68.8,33.3,3.5755249127457747,2.687900010473665,0.0002565384,101115.69,-0.00036805727999999994,3.94087147685513,2.7789083621537425,0.00017213821,101159.69,-0.00034040073
2021-04-05 09:00:00,237.52,100.0,21.6,102.06,100.0,22.0,102.06,100.0,22.0,17.8,73.8,25.9,293.06,100.0,26.6,45.56,85.4,22.8,11.0,11.0,21.7,87.97,85.7,21.7,85.37,89.1,21.5,92.96,88.1,22.0,132.08,100.0,21.8,100.58,83.4,22.3,144.97,98.7,20.4,80.6,94.4,22.7,35.0,55.1,20.0,103.83,87.9,22.0,78.38,81.9,23.5,88.29,83.5,23.5,58.0,82.2,21.5,152.13,86.8,21.6,69.68,94.2,21.3,120.63,84.6,22.8,35.9,89.5,20.5,103.46,81.6,22.1,103.46,81.6,22.1,122.99,85.3,26.9,105.69,84.5,21.9,120.63,84.6,22.8,56.9,87.5,21.6,245.03,100.0,22.2,12.5,64.2,35.2,13.4,68.8,33.3,3.5755249127457747,2.687900010473665,0.0002565384,101115.69,-0.00036805727999999994,3.94087147685513,2.7789083621537425,0.00017213821,101159.69,-0.00034040073
2021-04-05 10:00:00,240.15,100.0,22.3,132.11,99.9,22.4,132.11,99.9,22.4,69.32,75.0,25.8,293.06,100.0,26.6,61.15,84.5,23.2,11.0,11.0,22.0,108.8,85.4,22.1,98.15,87.4,22.0,93.91,87.1,22.4,177.11,100.0,22.5,109.24,82.1,22.7,129.92,98.7,21.1,101.15,93.3,23.2,35.0,55.1,20.0,107.26,86.2,22.3,88.37,80.6,23.7,84.28,82.5,23.8,58.0,82.2,21.5,188.13,83.6,22.3,79.11,91.8,21.8,104.25,82.4,23.4,55.4,89.5,20.5,89.61,79.6,22.6,89.61,79.6,22.6,122.99,85.3,26.9,111.26,83.0,22.4,104.25,82.4,23.4,65.51,85.7,22.2,208.42,97.3,22.9,12.5,64.2,35.2,13.4,68.8,33.3,2.8192292361442517,2.8778465366826436,2.3841857999999997e-06,101190.375,-2.267561e-05,2.7956671565321223,2.9512543295267872,1.4305115000000001e-06,101224.375,-1.781783e-05
2021-04-05 11:00:00,249.53,100.0,22.9,117.12,95.7,24.0,117.12,95.7,24.0,73.32,75.4,25.7,293.06,100.0,26.6,70.1,81.7,24.2,11.0,11.0,23.5,116.89,83.0,23.2,113.18,84.5,23.1,110.5,84.3,23.6,213.51,100.0,23.6,107.31,79.8,23.1,155.45,97.6,22.4,116.68,90.3,24.3,35.0,55.1,20.0,105.79,83.5,23.0,95.27,78.6,24.4,73.58,80.0,25.2,58.0,82.2,21.5,121.88,81.7,22.9,86.79,87.3,23.1,103.42,80.2,24.0,30.9,89.5,20.5,92.8,77.4,23.3,92.8,77.4,23.3,122.99,85.3,26.9,130.46,81.8,23.3,103.42,80.2,24.0,87.62,81.6,23.7,143.84,90.3,24.6,12.5,64.2,35.2,13.4,68.8,33.3,2.8192292361442517,2.8778465366826436,2.3841857999999997e-06,101190.375,-2.267561e-05,2.7956671565321223,2.9512543295267872,1.4305115000000001e-06,101224.375,-1.781783e-05
2021-04-05 12:00:00,322.7,100.0,23.6,141.52,91.0,25.3,141.52,91.0,25.3,78.01,75.0,26.2,293.06,100.0,26.6,91.98,80.0,25.1,11.0,11.0,24.9,127.66,79.4,24.4,161.04,79.9,24.7,145.43,83.2,24.2,297.43,98.8,25.0,109.78,78.8,23.7,176.21,96.0,23.3,144.6,87.1,25.3,35.0,55.1,20.0,121.34,81.2,23.9,130.98,77.0,25.4,77.73,78.0,25.9,58.0,82.2,21.5,173.62,80.2,23.7,123.35,84.4,24.1,138.23,79.9,24.6,48.6,89.5,20.5,114.12,75.1,24.4,114.12,75.1,24.4,122.99,85.3,26.9,148.29,79.6,24.0,138.23,79.9,24.6,119.66,79.6,24.6,209.84,90.1,24.9,12.5,64.2,35.2,13.4,68.8,33.3,2.8192292361442517,2.8778465366826436,2.3841857999999997e-06,101190.375,-2.267561e-05,2.7956671565321223,2.9512543295267872,1.4305115000000001e-06,101224.375,-1.781783e-05
2021-04-05 13:00:00,411.26,100.0,24.3,196.06,90.7,25.8,196.06,90.7,25.8,122.28,76.3,26.2,293.06,100.0,26.6,120.77,80.8,25.1,11.0,11.0,25.5,170.56,78.6,25.2,199.86,78.5,25.5,184.49,82.4,25.0,429.74,99.1,25.5,116.39,78.4,24.4,219.39,93.9,24.4,196.58,87.2,26.2,35.0,55.1,20.0,149.13,80.0,24.6,167.25,75.9,26.2,94.54,77.5,26.0,58.0,82.2,21.5,189.46,81.0,24.2,150.42,83.0,24.7,180.04,78.6,25.4,61.8,89.5,20.5,148.62,73.4,25.4,148.62,73.4,25.4,122.99,85.3,26.9,199.08,77.9,25.2,180.04,78.6,25.4,185.36,79.7,25.0,286.98,89.9,25.5,12.5,64.2,35.2,13.4,68.8,33.3,1.5961540779931835,2.7473493805848506,2.5749207e-05,101426.06,-9.555835e-06,1.5698343033667852,2.9634761902674613,5.7220460000000004e-06,101450.06,-7.410068e-06
2021-04-05 14:00:00,485.93,100.0,24.9,248.38,91.6,26.0,248.38,91.6,26.0,153.5,77.0,26.2,293.06,100.0,26.6,177.39,80.7,25.4,11.0,11.0,25.8,212.33,79.0,25.6,235.04,79.1,25.8,226.34,82.9,25.3,429.74,99.7,25.8,157.19,79.7,24.6,265.91,94.3,24.8,235.61,88.8,26.4,35.0,55.1,20.0,158.31,79.8,25.1,214.27,77.0,26.5,176.6,82.5,25.0,58.0,82.2,21.5,231.43,80.2,24.9,196.77,83.8,24.8,199.59,79.3,25.7,88.2,89.5,20.5,170.85,74.0,25.8,170.85,74.0,25.8,122.99,85.3,26.9,242.77,78.8,25.5,199.59,79.3,25.7,213.34,79.6,25.4,324.54,90.0,25.8,12.5,64.2,35.2,13.4,68.8,33.3,1.5961540779931835,2.7473493805848506,2.5749207e-05,101426.06,-9.555835e-06,1.5698343033667852,2.9634761902674613,5.7220460000000004e-06,101450.06,-7.410068e-06
2021-04-05 15:00:00,485.93,100.0,25.0,283.73,93.3,26.0,283.73,93.3,26.0,191.52,77.2,26.3,293.06,100.0,26.6,243.05,80.5,25.8,11.0,11.0,26.0,268.76,80.4,25.4,275.26,80.5,25.8,254.54,83.7,25.3,429.74,100.0,25.8,189.87,80.9,24.6,337.41,97.6,24.4,295.42,92.6,26.2,35.0,55.1,20.0,219.03,82.5,24.9,260.85,79.7,26.3,218.03,84.4,24.9,58.0,82.2,21.5,307.04,82.2,24.8,240.01,84.0,25.1,251.37,80.5,25.8,113.4,89.5,20.5,229.64,77.5,25.4,229.64,77.5,25.4,122.99,85.3,26.9,291.07,81.0,25.2,251.37,80.5,25.8,251.04,81.4,25.2,379.9,91.7,25.9,12.5,64.2,35.2,13.4,68.8,33.3,1.5961540779931835,2.7473493805848506,2.5749207e-05,101426.06,-9.555835e-06,1.5698343033667852,2.9634761902674613,5.7220460000000004e-06,101450.06,-7.410068e-06
