time,location_test_0,location_test_1,location_test_2,location_test_3,location_test_4,location_test_5,location_test_6,location_test_7,location_test_8,location_test_9
2021-04-15 22:00:00,91.56,113.7,54.38,80.3,122.7,99.81,92.99,62.03,71.12,27.02
2021-04-15 23:00:00,82.55,98.31,49.96,19.8,112.2,87.43,86.78,58.4,70.04,19.4
2021-04-16 00:00:00,77.3,87.43,46.5,18.7,165.48,77.3,85.64,58.4,85.53,16.9
2021-04-16 01:00:00,88.56,99.44,60.93,90.06,221.39,103.94,110.32,58.4,75.42,37.4
2021-04-16 02:00:00,79.92,76.55,50.84,18.7,133.58,18.6,89.31,58.4,79.22,27.92
2021-04-16 03:00:00,20.0,78.8,17.1,17.8,99.81,17.8,17.6,58.4,73.23,14.9
2021-04-16 04:00:00,79.55,96.06,19.3,17.4,115.57,77.67,20.0,58.4,76.22,15.6
2021-04-16 05:00:00,84.8,85.18,18.7,17.9,107.69,19.7,19.1,58.4,65.03,15.2
2021-04-16 06:00:00,82.18,105.07,18.8,17.1,109.57,17.8,19.0,57.54,61.57,15.2
2021-04-16 07:00:00,17.8,90.43,18.2,15.5,112.57,17.2,17.8,59.86,56.13,12.8
2021-04-16 08:00:00,79.92,78.05,19.2,18.3,102.44,18.2,18.8,40.9,57.86,15.0
2021-04-16 09:00:00,77.2,81.37,17.3,16.7,81.8,15.8,17.7,19.0,48.12,13.6
2021-04-16 10:00:00,74.26,64.47,50.37,65.9,105.37,64.1,82.46,42.2,41.93,26.12
2021-04-16 11:00:00,60.61,63.67,54.93,50.88,97.83,65.97,83.17,43.07,40.3,30.02
2021-04-16 12:00:00,52.66,53.95,41.74,44.91,76.86,49.06,63.47,31.45,34.7,25.46
2021-04-16 13:00:00,13.6,15.4,16.8,13.1,50.41,15.2,18.9,15.8,14.2,13.2
2021-04-16 14:00:00,12.0,13.0,15.4,10.5,17.5,14.0,15.3,16.6,13.4,12.1
2021-04-16 15:00:00,10.6,15.0,12.2,9.2,15.6,11.3,11.7,17.9,13.2,10.0
2021-04-16 16:00:00,12.6,15.3,14.5,11.4,16.8,14.5,14.2,15.3,14.2,11.3
2021-04-16 17:00:00,15.2,18.9,17.9,15.6,18.9,19.6,18.8,19.9,19.5,14.2
2021-04-16 18:00:00,15.4,17.0,15.9,15.0,18.5,17.1,16.5,29.62,32.81,15.6
2021-04-16 19:00:00,15.5,55.11,17.5,14.9,45.57,19.1,18.4,44.53,33.71,14.1
2021-04-16 20:00:00,18.2,59.59,18.7,17.4,67.75,54.27,19.8,43.72,39.99,14.8
2021-04-16 21:00:00,18.9,77.29,19.6,17.2,75.82,62.03,53.14,49.25,58.48,14.8
2021-04-16 22:00:00,19.3,98.93,38.27,17.6,95.92,71.02,60.16,53.91,70.67,15.2
2021-04-16 23:00:00,19.8,101.31,19.4,17.8,101.51,76.08,59.91,52.16,97.73,17.0
2021-04-17 00:00:00,17.8,107.32,43.17,16.2,130.58,75.99,76.61,52.16,86.39,19.4
2021-04-17 01:00:00,109.57,154.97,89.26,113.94,284.43,144.84,156.64,52.16,90.91,45.3
2021-04-17 02:00:00,188.74,225.14,109.94,171.86,224.02,256.66,200.32,52.16,100.73,45.17
2021-04-17 03:00:00,141.84,248.41,81.76,115.62,192.87,189.49,149.15,52.16,86.58,35.21
2021-04-17 04:00:00,125.33,174.86,64.42,101.89,169.98,145.61,111.41,52.16,82.6,33.45
2021-04-17 05:00:00,210.88,153.75,85.08,174.65,181.74,165.9,147.89,52.16,104.02,58.98
2021-04-17 06:00:00,219.51,234.9,131.75,176.36,283.3,270.54,236.62,52.16,132.7,67.05
2021-04-17 07:00:00,195.12,200.38,102.72,159.47,228.14,188.37,182.36,52.16,113.34,58.61
2021-04-17 08:00:00,143.34,189.12,79.92,102.81,225.89,136.21,130.58,189.13,86.33,39.66
2021-04-17 09:00:00,17.0,128.71,15.5,13.8,107.32,15.0,15.7,83.62,46.8,11.3
2021-04-17 10:00:00,15.4,15.7,10.8,13.4,18.8,14.5,9.7,64.65,10.0,11.5
2021-04-17 11:00:00,12.5,105.44,10.0,9.9,127.2,11.6,8.6,13.0,9.3,7.3
2021-04-17 12:00:00,9.4,83.3,9.7,8.3,15.2,9.3,8.5,13.5,6.6,6.8
2021-04-17 13:00:00,5.5,12.1,12.3,5.5,82.18,11.7,12.3,13.5,11.0,5.4
2021-04-17 14:00:00,10.6,94.56,10.1,7.2,18.3,12.2,8.9,16.3,12.6,8.8
2021-04-17 15:00:00,9.0,19.3,11.7,5.7,81.8,14.4,13.2,12.3,19.2,6.7
2021-04-17 16:00:00,12.2,91.93,15.8,10.0,79.92,75.42,15.7,37.06,12.5,10.4
2021-04-17 17:00:00,13.7,7.9,19.6,12.2,16.9,88.18,19.4,11.0,13.0,12.5
2021-04-17 18:00:00,12.1,11.9,56.54,10.3,17.5,88.56,94.79,8.8,16.3,9.9
2021-04-17 19:00:00,17.5,18.1,16.5,13.6,18.1,13.0,14.6,44.47,18.3,14.6
2021-04-17 20:00:00,85.93,15.6,18.7,18.1,97.19,18.3,83.68,42.62,20.0,15.7
2021-04-17 21:00:00,92.31,16.0,45.2,77.67,106.94,84.8,98.31,71.26,17.4,18.3
2021-04-17 22:00:00,87.43,93.43,46.49,18.9,104.32,80.3,84.8,82.78,16.9,18.2
2021-04-17 23:00:00,81.8,113.7,18.3,16.8,126.83,19.9,75.42,82.78,44.92,16.0
2021-04-18 00:00:00,87.05,147.09,57.33,19.7,127.58,99.44,97.94,82.78,54.59,18.8
2021-04-18 01:00:00,110.69,143.34,72.36,93.43,165.85,126.08,118.57,82.78,57.84,32.43
2021-04-18 02:00:00,96.44,157.22,61.05,19.8,148.22,115.57,92.31,82.78,58.99,19.7
2021-04-18 03:00:00,115.2,120.83,59.07,89.68,146.34,105.07,87.8,82.78,52.48,32.45
2021-04-18 04:00:00,132.46,134.33,89.15,121.95,166.23,156.1,134.33,82.78,62.33,41.16
2021-04-18 05:00:00,139.96,269.42,90.6,146.72,209.76,162.1,144.09,82.78,71.09,51.78
2021-04-18 06:00:00,159.1,249.53,79.5,160.6,170.36,135.83,153.47,82.78,89.24,48.06
2021-04-18 07:00:00,109.19,141.46,59.74,102.44,186.12,100.56,118.95,82.78,92.4,32.26
2021-04-18 08:00:00,79.17,183.49,19.8,19.7,116.7,19.6,76.13,82.78,80.47,16.3
2021-04-18 09:00:00,81.8,184.62,45.28,74.09,157.97,72.89,73.35,82.78,84.64,15.4
2021-04-18 10:00:00,102.06,186.27,61.43,119.16,183.86,95.21,111.92,82.78,98.43,27.83
2021-04-18 11:00:00,150.65,162.83,90.85,122.7,203.75,127.39,156.6,82.78,117.02,39.6
2021-04-18 12:00:00,121.46,167.4,117.5,137.65,249.2,131.47,182.39,82.78,135.4,46.17
2021-04-18 13:00:00,142.5,196.1,126.01,166.47,295.32,148.97,192.04,82.78,148.33,57.83
2021-04-18 14:00:00,171.2,233.56,151.74,184.37,324.74,187.39,219.87,82.78,174.96,63.48
2021-04-18 15:00:00,185.74,236.34,161.49,215.31,336.5,197.23,231.06,82.78,164.31,74.51
2021-04-18 16:00:00,237.84,231.69,156.45,244.76,317.4,212.97,238.63,82.78,184.05,73.65
2021-04-18 17:00:00,261.59,254.51,151.62,241.0,336.1,240.62,235.45,193.78,202.83,70.83
2021-04-18 18:00:00,263.41,293.28,154.23,245.47,363.98,280.26,266.45,198.8,203.74,67.83
2021-04-18 19:00:00,257.79,327.2,165.91,269.81,362.1,320.56,308.04,199.67,189.45,70.73
2021-04-18 20:00:00,250.66,336.96,182.06,273.92,380.11,332.46,313.7,227.51,214.93,67.13
2021-04-18 21:00:00,317.45,354.6,192.83,321.58,418.39,368.11,359.1,225.85,235.93,88.09
2021-04-18 22:00:00,373.36,394.0,230.38,355.72,418.39,424.02,416.51,245.76,240.85,96.32
2021-04-18 23:00:00,367.73,435.65,251.68,353.1,418.39,464.17,444.65,273.96,272.74,96.9
2021-04-19 00:00:00,378.24,358.35,225.7,387.62,418.39,394.0,379.36,273.96,252.34,107.13
2021-04-19 01:00:00,233.77,242.03,149.71,272.42,318.57,275.8,234.15,273.96,162.17,70.79
2021-04-19 02:00:00,197.37,249.16,147.87,215.38,317.45,241.28,219.89,273.96,141.41,57.0
2021-04-19 03:00:00,210.13,221.01,136.75,227.77,293.43,233.77,200.0,273.96,136.74,56.0
2021-04-19 04:00:00,172.98,210.13,123.37,203.0,274.3,219.89,171.86,273.96,128.47,51.23
2021-04-19 05:00:00,184.24,189.49,113.84,198.12,250.66,200.0,163.23,273.96,141.02,48.09
2021-04-19 06:00:00,164.73,200.75,109.47,162.48,305.07,166.98,153.47,213.09,165.8,42.53
2021-04-19 07:00:00,177.11,255.91,145.74,213.88,323.08,226.64,210.51,214.64,166.24,51.93
2021-04-19 08:00:00,224.39,284.05,171.46,269.42,327.2,299.81,262.66,172.45,151.95,62.73
2021-04-19 09:00:00,234.33,233.72,167.14,275.15,342.59,190.95,264.08,131.35,131.81,67.21
2021-04-19 10:00:00,129.77,152.7,124.22,154.1,278.71,152.47,173.85,105.74,105.26,46.68
2021-04-19 11:00:00,74.08,103.49,82.01,90.1,164.04,87.96,101.67,79.54,97.36,37.75
2021-04-19 12:00:00,54.44,82.64,60.08,60.24,121.27,59.9,66.71,65.1,65.01,31.51
2021-04-19 13:00:00,40.11,49.9,40.62,38.55,74.38,37.12,47.28,43.28,37.0,22.77
2021-04-19 14:00:00,15.4,18.6,26.18,17.1,43.66,19.2,18.9,32.73,18.7,17.6
2021-04-19 15:00:00,14.0,48.39,31.77,16.1,54.15,32.63,33.36,40.11,27.26,16.3
2021-04-19 16:00:00,33.8,45.59,42.48,37.92,57.83,37.72,42.58,33.61,32.4,22.48
2021-04-19 17:00:00,36.4,41.32,40.17,35.65,56.48,38.57,37.7,29.46,28.39,18.8
2021-04-19 18:00:00,19.2,47.06,34.81,18.2,55.39,44.39,41.61,34.46,32.03,15.9
2021-04-19 19:00:00,64.66,81.8,47.57,52.06,86.13,75.36,62.57,53.51,44.37,19.5
2021-04-19 20:00:00,101.23,119.48,64.43,91.45,109.52,113.58,90.92,62.0,55.8,31.36
2021-04-19 21:00:00,123.44,124.43,60.98,93.72,122.97,121.2,90.83,64.43,128.39,32.23
2021-04-19 22:00:00,104.1,100.76,48.27,79.49,131.83,105.61,74.69,54.95,53.45,33.43
2021-04-19 23:00:00,106.94,115.2,54.34,89.56,128.33,112.95,95.39,69.24,53.07,28.17
2021-04-20 00:00:00,116.32,114.82,62.1,103.94,127.2,120.83,112.09,64.41,66.07,31.03
2021-04-20 01:00:00,107.32,109.94,52.8,90.06,107.69,105.07,93.43,55.17,73.13,26.64
2021-04-20 02:00:00,98.69,96.06,20.0,77.3,99.44,91.56,78.8,52.98,68.47,17.2
2021-04-20 03:00:00,117.82,97.56,52.8,94.56,97.94,99.44,92.18,54.59,71.25,26.87
2021-04-20 04:00:00,120.83,88.56,48.3,93.43,93.43,96.81,83.99,67.4,84.37,19.8
2021-04-20 05:00:00,85.18,76.55,17.8,18.0,82.93,75.42,18.7,48.13,64.73,15.7
2021-04-20 06:00:00,79.92,78.42,17.6,15.5,85.93,18.9,18.1,47.81,85.01,13.5
2021-04-20 07:00:00,81.8,89.31,45.12,18.0,93.06,78.05,76.17,48.2,63.05,15.2
2021-04-20 08:00:00,112.2,95.68,53.05,83.38,111.82,81.14,83.68,47.47,59.98,18.3
2021-04-20 09:00:00,109.48,64.15,54.43,85.66,104.7,76.02,83.37,35.03,59.12,29.61
2021-04-20 10:00:00,64.08,65.73,56.33,52.44,92.58,73.2,89.68,41.28,66.08,29.03
2021-04-20 11:00:00,45.62,53.49,41.47,40.63,82.15,44.92,62.76,39.21,48.88,25.41
2021-04-20 12:00:00,37.41,44.15,34.67,36.39,69.88,42.97,50.77,33.35,45.86,23.94
2021-04-20 13:00:00,33.04,39.16,37.01,33.46,51.13,39.49,47.86,30.34,37.91,23.34
2021-04-20 14:00:00,29.58,38.64,31.28,19.0,47.15,40.23,37.61,32.4,32.24,22.59
2021-04-20 15:00:00,32.43,35.77,28.92,17.4,46.25,34.77,37.2,29.86,33.55,18.7
2021-04-20 16:00:00,17.2,37.42,30.24,16.9,48.45,35.03,37.57,29.9,30.01,18.3
2021-04-20 17:00:00,86.87,19.8,31.38,16.8,50.3,37.64,39.95,31.59,30.81,16.9
2021-04-20 18:00:00,19.5,50.38,34.65,18.3,53.86,45.36,46.21,37.61,39.46,19.1
2021-04-20 19:00:00,56.83,70.23,37.59,19.8,76.24,62.6,57.57,46.22,43.3,19.0
2021-04-20 20:00:00,56.83,70.23,37.59,19.8,76.24,62.6,57.57,46.22,43.3,19.0
2021-04-20 21:00:00,146.12,117.45,53.98,82.42,114.3,110.12,88.71,55.85,52.93,30.65
2021-04-20 22:00:00,99.72,94.56,44.14,69.91,102.07,89.7,73.18,55.85,53.86,19.6
2021-04-20 23:00:00,86.3,89.31,41.62,19.6,107.69,83.61,67.97,55.85,47.0,19.0
2021-04-21 00:00:00,84.43,86.68,42.13,19.8,97.56,84.81,69.87,55.85,48.18,17.9
2021-04-21 01:00:00,82.93,89.31,42.94,18.9,98.69,84.05,72.67,55.85,51.72,17.4
2021-04-21 02:00:00,90.06,91.56,46.45,80.68,102.06,91.56,95.31,55.85,63.78,26.02
2021-04-21 03:00:00,93.06,83.68,45.06,80.3,100.19,89.31,79.73,55.85,64.08,19.2
2021-04-21 04:00:00,18.8,19.0,17.5,15.6,82.93,19.7,18.7,55.85,43.79,14.3
2021-04-21 05:00:00,18.5,19.0,17.2,15.7,86.3,19.8,18.2,55.85,49.45,14.7
2021-04-21 06:00:00,18.3,81.43,18.8,15.7,87.05,19.6,19.2,55.85,55.07,14.6
2021-04-21 07:00:00,18.9,85.55,19.5,16.9,103.19,19.8,69.28,55.85,59.49,15.2
2021-04-21 08:00:00,77.73,87.05,47.68,68.61,99.81,77.45,77.25,60.54,52.23,17.7
2021-04-21 09:00:00,79.86,83.73,52.19,69.46,107.56,83.62,82.32,61.54,47.4,29.08
2021-04-21 10:00:00,119.59,50.79,41.84,45.05,78.95,51.49,60.16,35.12,49.49,25.13
2021-04-21 11:00:00,58.43,46.54,43.57,42.16,66.41,47.01,60.94,32.89,50.35,26.22
2021-04-21 12:00:00,42.38,49.73,39.1,36.05,60.61,45.85,54.17,32.37,41.38,25.54
2021-04-21 13:00:00,40.99,38.24,31.45,35.29,48.18,41.84,41.61,32.69,37.05,23.42
2021-04-21 14:00:00,33.25,43.51,31.68,18.9,50.15,41.86,38.27,31.75,33.3,19.9
2021-04-21 15:00:00,19.5,37.57,29.27,18.2,47.91,38.43,35.74,29.21,32.09,18.4
2021-04-21 16:00:00,17.6,39.07,28.7,16.8,45.42,38.43,36.14,28.21,26.45,17.1
2021-04-21 17:00:00,17.9,18.9,19.4,17.6,51.64,43.16,38.34,38.15,28.08,19.0
2021-04-21 18:00:00,18.6,56.52,34.93,45.8,63.23,59.17,48.31,37.06,34.18,18.0
2021-04-21 19:00:00,19.3,83.52,40.24,57.67,77.29,81.48,61.76,53.48,39.55,19.9
2021-04-21 20:00:00,69.21,95.24,41.87,63.54,90.37,86.64,65.15,52.12,42.46,19.5
2021-04-21 21:00:00,72.81,88.93,38.8,19.2,93.49,79.39,61.85,47.92,40.27,17.1
2021-04-21 22:00:00,18.7,80.3,18.2,16.8,79.43,72.9,20.0,37.3,44.09,15.3
2021-04-21 23:00:00,15.1,18.4,16.0,14.0,76.17,18.4,16.5,19.2,42.5,12.8
2021-04-22 00:00:00,14.8,18.0,14.9,13.8,19.5,17.8,15.4,18.0,18.1,11.9
2021-04-22 01:00:00,16.6,18.4,15.8,14.5,76.17,18.9,16.6,19.5,19.2,12.7
2021-04-22 02:00:00,19.8,19.4,16.9,16.3,81.43,76.92,18.1,42.21,19.4,15.5
2021-04-22 03:00:00,18.4,17.4,16.1,14.9,19.8,19.5,17.4,18.0,15.8,14.1
2021-04-22 04:00:00,14.4,15.1,12.9,13.0,16.8,16.2,13.5,16.4,14.8,11.6
2021-04-22 05:00:00,13.7,15.4,12.3,11.9,17.1,14.4,13.0,16.4,15.9,10.1
2021-04-22 06:00:00,13.3,16.6,13.9,12.2,19.7,15.5,14.6,18.8,19.4,10.5
2021-04-22 07:00:00,16.4,18.0,16.0,15.4,19.7,18.3,15.9,39.55,18.5,12.6
2021-04-22 08:00:00,16.2,18.7,17.3,15.6,78.82,17.9,17.3,18.3,16.2,13.2
2021-04-22 09:00:00,17.8,18.0,18.2,13.8,83.73,16.9,17.5,36.32,16.9,12.8
2021-04-22 10:00:00,16.7,19.6,35.15,14.7,77.77,47.51,49.7,31.98,35.54,15.6
2021-04-22 11:00:00,18.5,49.38,33.79,16.6,68.5,43.92,48.68,31.79,32.25,16.4
2021-04-22 12:00:00,42.39,67.44,32.75,17.8,71.51,38.55,47.92,38.43,38.5,17.8
2021-04-22 13:00:00,35.65,39.53,31.5,19.8,60.32,41.54,45.54,31.4,32.49,19.6
2021-04-22 14:00:00,31.25,18.5,29.91,18.6,49.08,38.15,37.39,27.31,28.36,19.3
2021-04-22 15:00:00,19.1,17.9,28.53,16.8,48.93,35.17,37.83,18.4,29.67,16.9
2021-04-22 16:00:00,16.4,17.2,18.4,16.0,45.2,19.8,18.9,17.8,30.75,15.3
2021-04-22 17:00:00,15.2,16.7,17.1,15.4,19.2,18.9,17.7,17.0,19.2,13.3
2021-04-22 18:00:00,14.7,17.1,17.0,14.4,59.77,18.4,17.6,19.5,31.91,12.7
2021-04-22 19:00:00,16.5,18.9,16.8,14.5,69.51,19.6,18.2,34.19,38.44,12.9
2021-04-22 20:00:00,16.5,85.9,36.09,15.5,85.79,62.57,54.71,47.11,42.09,13.7
2021-04-22 21:00:00,19.5,82.18,19.9,17.3,93.85,69.47,58.39,44.44,42.32,15.9
2021-04-22 22:00:00,79.2,83.68,18.1,66.38,86.68,76.85,59.96,40.52,74.74,26.06
2021-04-22 23:00:00,80.23,91.56,19.2,16.6,91.93,80.23,66.39,46.01,60.14,15.3
2021-04-23 00:00:00,83.68,76.92,19.9,18.9,87.05,88.88,67.31,40.38,19.2,17.6
2021-04-23 01:00:00,76.55,17.0,15.6,16.0,77.3,18.7,16.6,18.1,41.56,15.1
2021-04-23 02:00:00,80.68,15.5,15.1,17.4,19.4,18.2,15.9,16.9,48.8,16.8
2021-04-23 03:00:00,81.05,15.1,14.1,14.9,19.8,16.9,14.2,17.1,19.5,14.4
2021-04-23 04:00:00,90.81,19.2,18.0,18.1,81.8,79.92,18.5,42.47,19.9,18.1
2021-04-23 05:00:00,100.56,97.19,48.74,83.3,99.06,107.69,83.14,52.23,50.42,26.86
2021-04-23 06:00:00,116.7,108.82,60.61,101.69,126.45,130.21,97.94,67.58,54.81,34.1
2021-04-23 07:00:00,104.32,103.94,53.65,90.43,115.95,105.44,88.7,60.89,51.07,25.58
2021-04-23 08:00:00,75.63,111.82,57.67,19.4,133.96,97.3,95.59,65.98,48.86,18.8
2021-04-23 09:00:00,72.66,102.07,57.58,64.47,129.08,87.97,91.92,47.56,46.54,26.2
2021-04-23 10:00:00,65.09,88.91,51.96,59.66,121.36,72.35,83.97,48.98,48.73,27.51
2021-04-23 11:00:00,51.58,63.49,46.73,20.0,98.87,58.46,77.86,37.58,46.46,24.33
2021-04-23 12:00:00,19.8,65.36,43.49,18.3,91.63,54.47,70.15,36.34,52.05,19.2
2021-04-23 13:00:00,49.55,57.86,41.9,50.75,82.92,56.92,59.68,40.0,40.14,24.0
2021-04-23 14:00:00,38.96,48.48,35.46,19.8,71.03,46.93,45.06,32.45,37.32,23.21
2021-04-23 15:00:00,40.75,19.7,37.15,48.07,68.26,49.65,47.8,32.45,39.52,25.37
2021-04-23 16:00:00,39.72,53.0,34.27,19.2,69.22,54.0,48.99,33.87,47.19,23.37
2021-04-23 17:00:00,51.25,17.2,18.1,18.3,73.88,54.2,18.4,19.2,39.01,19.6
2021-04-23 18:00:00,83.14,100.81,42.95,70.93,105.31,83.46,68.78,54.55,37.76,24.44
2021-04-23 19:00:00,87.04,108.82,45.67,76.44,110.69,96.72,75.37,50.63,67.11,24.87
2021-04-23 20:00:00,114.55,98.69,43.47,67.61,105.07,93.35,73.88,47.81,63.01,19.7
2021-04-23 21:00:00,104.69,108.44,44.9,75.04,100.56,100.35,75.52,49.25,67.45,18.7
2021-04-23 22:00:00,106.57,117.82,51.27,86.65,112.57,114.92,89.84,56.51,58.43,26.7
2021-04-23 23:00:00,91.56,100.19,47.14,19.9,110.69,98.31,84.33,57.03,56.46,18.4
2021-04-24 00:00:00,110.69,103.56,53.75,97.56,117.07,117.45,92.89,67.61,63.6,30.27
2021-04-24 01:00:00,122.33,108.07,55.91,105.44,110.69,142.59,99.94,66.75,66.32,30.82
2021-04-24 02:00:00,120.45,107.69,58.67,102.81,114.45,146.72,101.9,64.45,65.19,30.08
2021-04-24 03:00:00,159.1,108.07,79.91,142.21,128.71,167.35,120.45,58.16,70.33,36.87
2021-04-24 04:00:00,173.36,133.58,82.24,143.34,138.46,173.36,124.95,66.94,73.2,40.79
2021-04-24 05:00:00,126.08,102.81,63.37,104.32,124.95,138.09,102.81,66.73,60.02,32.56
2021-04-24 06:00:00,121.2,98.69,56.87,94.56,127.58,117.82,96.81,65.89,58.33,28.56
2021-04-24 07:00:00,100.19,100.19,56.38,85.18,114.45,108.44,98.69,62.01,59.82,19.5
2021-04-24 08:00:00,97.19,98.31,55.58,85.55,110.69,108.0,96.47,51.52,70.0,25.3
2021-04-24 09:00:00,104.32,87.85,48.48,88.18,100.94,90.29,82.45,48.79,74.17,26.24
2021-04-24 10:00:00,116.45,76.18,55.24,89.01,125.55,82.54,88.24,51.3,73.7,31.95
2021-04-24 11:00:00,117.56,88.71,68.23,103.77,126.16,116.48,116.23,53.87,71.56,37.17
2021-04-24 12:00:00,90.09,94.71,74.24,87.79,111.09,111.48,111.9,61.32,76.26,40.76
2021-04-24 13:00:00,95.64,81.36,67.73,93.32,112.37,105.1,93.75,59.28,77.16,40.57
2021-04-24 14:00:00,76.27,71.8,57.95,78.73,109.17,79.86,79.65,50.45,68.22,37.32
2021-04-24 15:00:00,82.3,81.42,54.24,78.77,104.91,89.1,79.7,53.29,66.87,35.0
2021-04-24 16:00:00,73.65,82.6,50.1,66.7,104.27,78.51,74.98,53.1,62.81,28.47
2021-04-24 17:00:00,77.51,84.04,52.25,75.54,105.73,87.4,81.1,56.63,63.87,30.19
2021-04-24 18:00:00,92.82,145.0,55.67,77.48,127.45,102.39,90.55,64.38,76.69,31.84
2021-04-24 19:00:00,113.57,185.35,61.6,98.3,143.34,134.4,107.19,73.06,83.0,31.77
2021-04-24 20:00:00,133.66,163.23,84.58,123.39,159.85,174.12,153.46,86.95,94.01,39.49
2021-04-24 21:00:00,134.71,146.72,73.67,121.71,163.23,160.8,132.82,91.29,97.3,38.82
2021-04-24 22:00:00,120.08,124.95,70.92,117.82,157.97,147.23,132.64,81.29,85.56,35.99
2021-04-24 23:00:00,117.45,126.45,68.45,113.32,145.97,144.33,127.68,80.29,77.96,34.35
2021-04-25 00:00:00,150.09,169.23,94.27,131.33,237.52,191.37,145.59,102.25,105.89,41.23
2021-04-25 01:00:00,153.1,148.59,86.29,127.2,212.76,169.61,135.08,94.2,100.19,42.05
2021-04-25 02:00:00,126.08,135.83,83.31,111.44,225.52,156.47,132.08,101.12,89.04,36.33
2021-04-25 03:00:00,161.73,188.74,96.65,129.83,284.05,176.74,132.83,108.03,100.35,43.5
2021-04-25 04:00:00,145.22,174.86,92.07,118.2,254.03,148.59,121.2,106.63,81.6,46.27
2021-04-25 05:00:00,126.83,121.58,70.09,96.06,202.63,124.58,91.93,81.0,66.7,34.62
2021-04-25 06:00:00,92.68,78.05,17.8,17.0,126.45,81.05,17.4,17.4,66.97,19.4
2021-04-25 07:00:00,81.43,90.06,17.3,19.7,87.05,82.18,15.1,49.4,96.1,14.9
2021-04-25 08:00:00,123.45,165.1,76.66,95.31,162.1,143.71,102.44,87.34,81.0,32.32
2021-04-25 09:00:00,141.84,151.22,84.9,118.2,201.88,153.47,133.21,81.76,111.73,37.01
2021-04-25 10:00:00,108.07,119.7,61.92,99.44,146.72,128.71,108.07,63.14,110.63,29.14
2021-04-25 11:00:00,98.15,91.8,52.98,81.87,115.2,90.82,90.93,49.49,101.55,24.55
2021-04-25 12:00:00,85.55,88.33,47.96,75.14,103.56,87.51,79.77,44.12,87.58,19.0
2021-04-25 13:00:00,112.2,103.94,74.42,105.44,113.32,130.31,112.37,51.17,71.32,30.2
2021-04-25 14:00:00,116.7,103.94,66.0,111.82,123.45,116.13,119.7,51.13,64.15,33.53
2021-04-25 15:00:00,160.98,118.95,76.72,129.08,150.84,145.97,122.7,61.51,77.69,41.14
2021-04-25 16:00:00,151.59,131.33,78.07,125.7,176.74,155.35,119.7,64.5,86.42,38.64
2021-04-25 17:00:00,161.35,145.22,91.66,140.71,189.49,193.25,136.59,68.03,103.78,42.67
2021-04-25 18:00:00,195.87,184.24,110.21,180.49,237.15,221.01,159.85,115.4,116.78,51.27
2021-04-25 19:00:00,212.01,213.51,121.25,181.24,265.29,234.52,171.48,119.48,116.78,64.13
2021-04-25 20:00:00,144.09,134.71,72.0,115.2,166.6,154.97,106.94,77.4,106.96,37.94
2021-04-25 21:00:00,108.82,107.69,58.13,84.05,162.85,124.95,104.32,78.59,81.7,30.29
2021-04-25 22:00:00,103.94,112.95,58.98,83.3,135.08,127.58,106.19,68.24,84.34,26.56
2021-04-25 23:00:00,111.44,121.95,65.28,93.06,161.35,137.34,113.32,82.45,96.32,29.12
2021-04-26 00:00:00,135.83,144.84,81.61,115.57,200.0,157.97,131.71,114.47,121.31,36.05
2021-04-26 01:00:00,132.46,162.85,90.76,118.2,200.38,163.23,145.97,119.31,113.58,34.55
2021-04-26 02:00:00,123.45,142.21,72.22,105.07,163.98,149.72,123.83,89.34,98.81,32.1
2021-04-26 03:00:00,120.83,136.59,71.13,104.69,169.23,145.97,121.58,92.73,97.06,33.09
2021-04-26 04:00:00,197.37,183.49,102.64,142.96,273.55,202.25,142.96,113.88,142.45,47.05
2021-04-26 05:00:00,201.88,178.24,138.88,162.85,310.32,202.63,148.59,119.66,141.78,54.1
2021-04-26 06:00:00,178.99,153.47,133.35,140.71,284.8,178.61,144.47,103.04,112.28,52.19
2021-04-26 07:00:00,201.13,176.74,140.75,167.35,239.77,209.01,172.61,100.1,146.77,49.5
2021-04-26 08:00:00,97.56,89.97,49.29,19.1,96.44,94.82,19.8,53.7,117.25,13.7
2021-04-26 09:00:00,77.3,18.6,18.0,16.4,91.93,97.56,18.0,19.0,16.7,16.0
2021-04-26 10:00:00,90.06,101.52,67.03,90.81,157.6,133.21,97.94,52.47,43.98,29.31
2021-04-26 11:00:00,134.33,108.83,67.8,99.81,162.85,139.52,121.68,59.8,56.17,34.36
2021-04-26 12:00:00,166.6,101.82,76.87,139.59,189.12,114.13,135.58,65.3,66.99,44.3
2021-04-26 13:00:00,161.73,107.69,80.11,140.71,186.12,153.63,127.69,54.41,62.63,39.96
2021-04-26 14:00:00,15.2,8.2,16.1,10.3,81.51,18.0,17.4,7.5,44.75,9.5
2021-04-26 15:00:00,9.2,8.4,13.1,75.19,19.7,15.9,12.4,5.3,10.5,7.0
2021-04-26 16:00:00,16.3,11.5,18.2,10.9,108.44,87.05,19.4,7.7,10.8,13.8
2021-04-26 17:00:00,85.18,14.5,19.2,15.5,115.2,98.69,74.6,12.7,14.0,17.2
2021-04-26 18:00:00,93.06,16.1,18.5,14.7,102.44,91.18,19.2,13.6,19.9,16.8
2021-04-26 19:00:00,77.67,135.46,16.1,76.88,91.93,19.0,16.0,35.93,39.16,16.6
